subject_id,frame_idx,rep_count,label,elbow_angle_active,elbow_angle_other,wrist_height_active,wrist_height_other,elbow_angle_active_vel,wrist_height_active_vel,elbow_angle_active_rollstd
subj_021,13,0.3275448031484831,eccentric,169.25962507724535,124.37993491173357,-0.868421052631579,-0.5263157894736843,4.742704387992163,-0.026333442669287388,13.07083588077607
subj_021,14,0.35177205610777573,concentric,178.4142872948632,107.52534983144568,-0.8947368421052632,-0.5,8.42507974768003,-0.026315789473684237,9.993025623723545
subj_021,15,0.3759913317661855,concentric,175.20502211642668,65.22530395910194,-0.8946981189665207,-0.42103440892542154,2.972698519590665,-0.013138533167470878,7.314140545450129
subj_021,16,0.4001715478441253,concentric,174.75859321139788,44.63581844413112,-0.8947368421052632,-0.368421052631579,-1.827847041732653,0.0,5.921396748873493
subj_021,17,0.42427954991003547,concentric,164.68631429857282,32.297020178754835,-0.868421052631579,-0.3421052631578947,-5.259353908926926,0.013138533167470878,4.877390484747285
subj_021,18,0.4482801113803839,concentric,159.98784232244572,23.963839001349797,-0.8421052631578947,-0.2894736842105263,-7.385375444476082,0.026315789473684237,7.030679045908597
subj_021,19,0.4721359335196661,concentric,18.43669293476052,159.98784232244572,-0.2894736842105263,-0.8421052631578947,-73.12481068190615,0.2894736842105263,60.373050868605965
subj_021,20,0.4958076454404049,concentric,12.531050962559979,155.22433777103632,-0.26315789473684215,-0.8157894736842105,-73.72839567994286,0.28947368421052627,74.14885008456177
subj_021,21,0.5192538041031507,concentric,12.531050962559979,155.22433777103632,-0.26315789473684215,-0.8157894736842105,-2.95282098610027,0.01315789473684209,72.47260653603124
subj_021,22,0.5424308943164816,top,16.839194008777447,155.22433777103635,-0.26315789473684204,-0.8157894736842105,2.154071523108734,5.551115123125783e-17,58.00851642762476
subj_021,23,0.5652947565623752,top,23.96367025346356,157.8330737303392,-0.26315789473684204,-0.8157894736842105,5.716309645451791,5.551115123125783e-17,4.252719684077616
subj_021,24,0.5878062982976959,top,22.83484556931923,157.8330737303392,-0.2894736842105263,-0.8157894736842105,2.997825780270892,-0.013157894736842146,4.8942675524554025
subj_021,25,0.6099329217795683,top,30.964702439927013,160.32251769895066,-0.3157894736842105,-0.8157894736842105,3.5005160932317256,-0.026315789473684237,6.317758551447595
subj_021,26,0.6316485240653755,eccentric,41.26932607868759,162.59654400169856,-0.3421052631578947,-0.8421052631578947,9.21724025468418,-0.02631578947368418,8.354523742012224
subj_021,27,0.6529334970127606,eccentric,60.832855476322194,165.26413178431199,-0.368421052631579,-0.8421052631578947,14.93407651819759,-0.026315789473684237,14.056896040443187
subj_021,28,0.6737747272796254,eccentric,68.96286973894878,170.09704660474233,-0.39473684210526316,-0.868421052631579,13.846771830130596,-0.026315789473684237,17.476248730394477
subj_021,29,0.6941655963241314,eccentric,87.39748048779535,173.08671984499202,-0.42105263157894735,-0.868421052631579,13.282312505736577,-0.02631578947368418,20.01588666029464
subj_021,30,0.7141059804046994,eccentric,113.96211562604955,173.4983707027652,-0.4736842105263158,-0.868421052631579,22.499622943550385,-0.03947368421052633,24.67926569911542
subj_021,31,0.7336022505800093,eccentric,123.42435544940957,177.02110943254172,-0.5,-0.868421052631579,18.013437480807113,-0.03947368421052633,24.442717163615185
subj_021,32,0.7526672727090005,eccentric,127.19545483487984,175.2978850413491,-0.5263157894736843,-0.868421052631579,6.616669604415144,-0.026315789473684237,22.439452005733305
subj_021,33,0.7713204074508717,eccentric,144.38485233235568,173.70191836242586,-0.5789473684210527,-0.868421052631579,10.480248441473051,-0.03947368421052633,18.734238213157244
subj_021,34,0.789587510265081,eccentric,150.25442800175466,170.17042342204067,-0.631578947368421,-0.8421052631578947,11.52948658343741,-0.05263157894736836,13.47945111206328
subj_021,35,0.8075009314113455,eccentric,154.0129076981345,165.90297497653722,-0.6578947368421053,-0.8157894736842105,4.814027682889417,-0.03947368421052633,12.323507436108171
subj_021,36,0.8250995159496418,eccentric,157.37928650709037,154.9985275166136,-0.6842105263157895,-0.7894736842105263,3.5624292526678545,-0.026315789473684237,10.638909859844597
subj_021,37,0.842428603740206,eccentric,157.16562219991283,150.77118997646784,-0.7416891101037937,-0.7681780068932148,1.57635725088916,-0.041897186630844185,4.871660569618348
subj_021,38,0.8595400294435331,bottom,157.16563168849677,136.7352461326203,-0.7466003051443683,-0.7466003051443683,-0.10682740929679824,-0.031194889414289384,2.769275749258085
subj_021,39,0.876492122520378,bottom,156.5832969843978,136.21836930685203,-0.7732646017566671,-0.7199360085320694,-0.29116260775751357,-0.015787745826436717,1.2525462252495465
subj_021,40,0.8933497072317542,bottom,153.00362976597705,120.96342487397357,-0.7999644476045871,-0.6666370396704893,-2.0810009612598606,-0.026682071230109405,1.6493386169747202
subj_021,41,0.9101841026389351,bottom,158.4978448092561,99.16226426681673,-0.7999644476045871,-0.6133060764968502,0.9572739124291445,-0.013349922923959978,1.849737018903794
subj_021,42,0.9270731226034532,bottom,158.4978448092561,90.0,-0.7999644476045871,-0.5866405949100306,2.7471075216395207,0.0,2.017213517052325
subj_021,43,0.9441010757871005,bottom,155.0813582415424,83.088831640243,-0.8,-0.56,-1.708243283856845,-1.7776197706487196e-05,2.1017643879918047
subj_021,44,0.9613587656519278,bottom,157.88369721346342,68.83892783362896,-0.8,-0.5066666666666667,-0.3070737978963365,-1.7776197706487196e-05,2.1950583680704074
subj_021,45,0.9789411541964879,bottom,157.88369721346342,63.43516077985637,-0.8,-0.4800000000000001,1.4011694859605086,0.0,1.2737296014382724
subj_021,46,0.9969380169008021,bottom,158.39970525931784,57.52906987194012,-0.8,-0.45333333333333337,0.25800402292721003,0.0,1.2599449089815444
subj_021,47,1.0154316064626039,bottom,155.51679521683596,39.73805356938416,-0.7733333333333334,-0.40000000000000013,-1.183450998313731,0.013333333333333308,1.3704800437805817
subj_021,48,1.0344966527973378,bottom,155.51679521683596,44.602520204638594,-0.7733333333333334,-0.42666666666666675,-1.441455021240941,0.013333333333333308,1.2579947452897413
subj_021,49,1.0542003630381596,bottom,152.01412304275652,50.04280069451961,-0.8,-0.45333333333333337,-1.7513360870397179,-0.013333333333333308,2.2614865992155235
subj_021,50,1.0746024215359362,bottom,152.01412304275652,56.05175111142044,-0.8,-0.4800000000000001,-1.7513360870397179,-0.013333333333333308,2.4269199455383403
subj_021,51,1.0957549898592462,bottom,157.27208402735775,67.83387935805736,-0.8266666666666668,-0.5066666666666667,2.628980492300613,-0.013333333333333364,2.102657694292106
subj_021,52,1.1177027067943794,bottom,154.9596453801339,75.96389611371688,-0.8266666666666668,-0.5333333333333334,1.4727611686886917,-0.013333333333333364,2.0583562672710563
subj_021,53,1.1404826883453372,bottom,152.2919608226962,91.90913453817193,-0.8266666666666668,-0.5866666666666667,-2.490061602330769,0.0,2.098232011040281
subj_021,54,1.164124527733832,bottom,152.2919608226962,96.49928855790593,-0.8266666666666668,-0.6133333333333334,-1.3338422787188478,0.0,2.05582442615974
subj_021,55,1.188650295399287,concentric,150.52366136626492,104.39988591944403,-0.8,-0.6400000000000001,-0.8841497282156467,0.013333333333333364,2.3719750174034893
subj_021,56,1.2140745389988383,concentric,144.54876519518479,120.90409126589155,-0.7733333333333334,-0.6933333333333334,-3.871597813755713,0.026666666666666672,3.4880640443368764
subj_021,57,1.2404042834073319,concentric,144.81308747095218,133.2034841524874,-0.72,-0.7466666666666668,-2.855286947656367,0.040000000000000036,3.5009422785552493
subj_021,58,1.2676390307173258,concentric,140.5157023315669,146.8609639060544,-0.6666666666666667,-0.8,-2.016531431808943,0.053333333333333344,4.294042552316539
subj_021,59,1.2957707602390889,concentric,137.48910293169115,152.76705797360341,-0.6133060764968501,-0.8532954107782263,-3.6619922696305167,0.05334696175157494,4.408228043966674
subj_021,60,1.324783928500602,concentric,124.37994555422739,160.97966634671766,-0.5332859322459773,-0.9065860848181615,-8.067878388669754,0.06669036721034471,7.493864408487477
subj_021,61,1.354655469247557,concentric,111.25018097576577,172.09594909523494,-0.4799573390213796,-0.9065860848181615,-13.119460977962689,0.06667436873773525,12.287889470425593
subj_021,62,1.3853547934433565,concentric,56.524438636582396,174.51794014945614,-0.4266287457967819,-0.9332503814304604,-33.927753458822494,0.05332859322459771,30.57306093704002
subj_021,63,1.4168437892691157,concentric,34.144717364214685,176.59165216525204,-0.3732504013292872,-0.9331260033232182,-38.552731805775544,0.05335346884604619,40.227273428007024
subj_021,64,1.4490768221236603,top,18.436648549286655,172.1506732305073,-0.29322909262878616,-0.906344468125339,-19.043895043647872,0.06669982658399787,41.90270894459328
subj_021,65,1.4820007346235273,top,8.021136051430032,169.25988708682894,-0.29133928697364586,-0.9005032506458146,-13.061790656392326,0.04095555717782068,36.63469217969292
subj_021,66,1.5155548466029656,top,9.929155651309108,167.488526763837,-0.26315789473684215,-0.868421052631579,-4.253746448988774,0.015035598945972006,18.083474960830635
subj_021,67,1.5496724275070373,top,16.839194008777447,173.08671984499196,-0.26315789473684204,-0.8684210526315789,4.409028978673708,0.014090696118401913,9.225224130009616
subj_021,68,1.5842865859640296,top,23.963839001349797,174.75859321139788,-0.2894736842105263,-0.8947368421052632,7.017341675020345,-0.01315789473684209,5.813818114438524
subj_021,69,1.6193317421785578,eccentric,32.297020178754835,177.81041033874033,-0.3421052631578947,-0.8947368421052632,7.728913084988694,-0.03947368421052633,9.009053685061447
subj_021,70,1.6547436279315637,eccentric,60.832855476322194,177.71649371491037,-0.368421052631579,-0.9210526315789473,18.4345082374862,-0.03947368421052633,17.668544220982426
subj_021,71,1.6904592865803172,eccentric,82.87512617639057,171.2010170946915,-0.42105263157894735,-0.9210526315789473,25.289052998817866,-0.03947368421052633,24.773774830476185
subj_021,72,1.726417073058415,eccentric,123.4243554494096,162.28335066980523,-0.5,-0.8947368421052632,31.295749986543704,-0.06578947368421051,36.06445777781909
subj_021,73,1.762556653875782,eccentric,137.1604847225904,154.1124098542885,-0.5526315789473685,-0.8947368421052632,27.142679273099922,-0.06578947368421056,38.82383910923354
subj_021,74,1.7988190071186696,eccentric,144.85083713666998,145.45433765900074,-0.631578947368421,-0.8157894736842105,10.713240843630189,-0.06578947368421051,32.513093717113186
subj_021,75,1.8351464224496576,eccentric,151.6689546206639,127.01961404850988,-0.6842105263157895,-0.7631578947368421,7.254234949036743,-0.06578947368421051,24.43471008257556
subj_021,76,1.8714825011076528,eccentric,151.9499528034676,110.17050785930655,-0.736842105263158,-0.6842105263157895,3.549557833398808,-0.052631578947368474,10.666904267051207
subj_021,77,1.9077721559078888,eccentric,154.6440459860686,88.49257569632807,-0.7631578947368421,-0.5789473684210527,1.487545682702347,-0.03947368421052633,6.334097805171497
subj_021,78,1.943961611241928,bottom,157.11698840104876,69.62372729623021,-0.7680763020214301,-0.5032224047726611,2.583517798790581,-0.015617098379136052,4.108199681121405
subj_021,79,1.9799984030776592,bottom,148.1087192112666,59.26473504093956,-0.7464013266914555,-0.4531722340626695,-3.267663387401001,0.008378284022693305,3.032970829689449
subj_021,80,2.015831378959299,bottom,153.74908806583417,46.909507801273534,-0.7464013266914556,-0.3998578535847084,-1.6839501676072928,0.010837487664987211,3.0058654350764793
subj_021,81,2.051410698007391,bottom,156.36991876590145,49.39908015803968,-0.7730585169304363,-0.426515043823689,4.130599777317428,-0.01332859511949036,3.1785860927851353
subj_021,82,2.086687830918807,bottom,155.67130527222315,55.40802700603185,-0.7997157071694168,-0.4531722340626695,0.9611086031944893,-0.026657190238980555,3.246200236579373
subj_021,83,2.121615559966746,bottom,152.29196047526793,75.96389621297395,-0.8263728974083973,-0.5331438047796112,-2.038979145316759,-0.0266571902389805,2.9392384289256968
subj_021,84,2.156147979000734,bottom,155.28720197879895,89.24615864595977,-0.8263728974083973,-0.5864581852575723,-0.19205164671210184,-0.01332859511949025,1.4680837347695148
subj_021,85,2.190240493446625,concentric,155.28720197879895,104.3998858231695,-0.8263728974083973,-0.6397725657355334,1.4976207517655098,0.0,1.4017181054911099
subj_021,86,2.2238498203065995,concentric,152.52501810590323,122.66063379473188,-0.7730585169304363,-0.719744136452475,-1.3810919364478593,0.0266571902389805,1.4814957786401375
subj_021,87,2.2569339881591666,concentric,146.376582988685,143.0753821939051,-0.7151055225716763,-0.7680763020214301,-4.45530949505698,0.0556336874183605,3.254841227813677
subj_021,88,2.289452337159162,concentric,153.43393418554305,147.7035083734553,-0.6356493533970455,-0.8210470814711839,0.4544580398199116,0.06870458176669536,3.2824525760024796
subj_021,89,2.321366395029996,concentric,145.30360288182993,161.25113095604942,-0.5561931842224148,-0.8740178609209377,-0.5364900534275279,0.07945616917463072,3.9898553506600756
subj_021,90,2.3526433810326353,concentric,126.86887696095278,171.08339256565392,-0.5032890389990028,-0.9006224908403208,-13.282528612295138,0.06618015719902137,9.575317348349852
subj_021,91,2.3832570819578507,concentric,20.23040378510917,174.51787536770993,-0.4473684210526315,-0.9210526315789473,-62.53659954836038,0.054412381584891645,49.88557302117906
subj_021,92,2.413187852126218,concentric,1.0728080870763328,179.62975121257492,-0.368421052631579,-0.9210526315789473,-62.89803443693822,0.0674339931837119,65.13923321842334
subj_021,93,2.4424226133881146,top,2.61630077628606,176.59155116897617,-0.3157894736842105,-0.9210526315789473,-8.807051504411556,0.06578947368421051,63.390883465271195
subj_021,94,2.470954855123724,top,3.188995478792811,172.15062885969385,-0.2894736842105263,-0.8947368421052632,1.058093695858239,0.03947368421052633,48.541404582126304
subj_021,95,2.498784634243033,top,3.188995478792811,172.15062885969385,-0.2894736842105263,-0.8947368421052632,0.2863473512533754,0.01315789473684209,7.127647909766071
subj_021,96,2.525918575185831,top,0.22800064404179504,169.25988740872947,-0.264888967894212,-0.9006224908403209,-1.4804974173755079,0.012292358158157157,1.1991244179025122
subj_021,97,2.552369869921712,top,6.01351582320237,173.08674658684538,-0.264888967894212,-0.8741335940508996,1.4122601722047798,0.012292358158157157,1.8424332075203156
subj_021,98,2.5781582779500747,top,11.312287258220836,174.7586267362697,-0.29137786468363314,-0.9006224908403208,5.542143307089521,-0.013244448394710562,3.7410005303201497
subj_021,99,2.60331012630012,top,17.217846178943788,177.81049294919407,-0.31786676147305437,-0.9006224908403208,5.602165177870709,-0.02648889678942118,6.0432441533631165
subj_021,100,2.6278583095308536,top,25.347560536065888,177.81041033874033,-0.3421052631578947,-0.8947368421052632,7.017636638922526,-0.025363699237130777,8.720910035497125
subj_021,101,2.651842289731085,eccentric,53.13079179919657,177.71649371491037,-0.368421052631579,-0.9210526315789473,17.956472810126392,-0.025277145579262306,16.560010483165673
subj_021,102,2.6753080965194274,eccentric,71.56537417301088,174.51787536770993,-0.39473684210526316,-0.9210526315789473,23.108906818472498,-0.026315789473684237,22.950729930674743
subj_021,103,2.698308327044297,eccentric,89.99999999999997,171.2010170946915,-0.42105263157894735,-0.9210526315789473,18.4346041004017,-0.02631578947368418,27.37419775483423
